year,decile,average_change,relative_change
2026,1,569.52,0.047894
2026,2,1440.14,0.048351
2026,3,1819.07,0.044548
2026,4,3159.59,0.059399
2026,5,3552.8,0.052249
2026,6,5414.81,0.063907
2026,7,5744.12,0.052986
2026,8,6779.07,0.050659
2026,9,8160.37,0.046899
2026,10,2406.55,0.005752
2027,1,647.7,0.053357
2027,2,1437.45,0.046313
2027,3,1864.8,0.043892
2027,4,3318.88,0.060101
2027,5,3786.5,0.053634
2027,6,5379.75,0.061212
2027,7,5900.67,0.052327
2027,8,7094.01,0.051047
2027,9,8281.47,0.045925
2027,10,2232.1,0.005185
2028,1,670.34,0.053821
2028,2,1614.16,0.050456
2028,3,1988.68,0.045241
2028,4,3338.78,0.058301
2028,5,3987.95,0.054536
2028,6,5456.42,0.059736
2028,7,6174.19,0.052669
2028,8,7291.86,0.05051
2028,9,8554.41,0.04579
2028,10,2044.56,0.004628
2029,1,699.95,0.054475
2029,2,1716.88,0.051598
2029,3,2121.58,0.046238
2029,4,3512.05,0.05921
2029,5,4286.15,0.056623
2029,6,5848.24,0.061753
2029,7,6510.95,0.053664
2029,8,7602.07,0.050804
2029,9,8929.56,0.04633
2029,10,1799.39,0.003952
2030,1,743.9,0.055536
2030,2,1782.22,0.051465
2030,3,2201.41,0.046131
2030,4,3738.92,0.060718
2030,5,4416.02,0.056186
2030,6,6074.18,0.061662
2030,7,6864.18,0.054469
2030,8,8170.41,0.052852
2030,9,9488.99,0.047592
2030,10,1888.09,0.004015
2031,1,794.91,0.057656
2031,2,1780.76,0.049668
2031,3,2281.49,0.046114
2031,4,3738.49,0.058571
2031,5,4529.16,0.055587
2031,6,6140.89,0.060092
2031,7,6977.05,0.053384
2031,8,8244.18,0.051347
2031,9,9690.48,0.04678
2031,10,1598.13,0.003285
2032,1,823.21,0.057987
2032,2,1844.54,0.049517
2032,3,2480.02,0.048308
2032,4,3725.88,0.056303
2032,5,4734.16,0.056143
2032,6,6277.38,0.05924
2032,7,7241.28,0.053366
2032,8,8591.49,0.051658
2032,9,9945.74,0.046319
2032,10,1325.97,0.002631
2033,1,851.43,0.058151
2033,2,1922.56,0.049674
2033,3,2564.9,0.048072
2033,4,3889.78,0.056614
2033,5,5063.22,0.057771
2033,6,6297.03,0.057064
2033,7,7433.92,0.052806
2033,8,8792.68,0.051061
2033,9,10086.42,0.045291
2033,10,954.21,0.001825
2034,1,861.13,0.057594
2034,2,1945.24,0.048503
2034,3,2587.47,0.046729
2034,4,4058.92,0.057038
2034,5,5094.06,0.056049
2034,6,6444.99,0.056163
2034,7,7606.91,0.052133
2034,8,9009.52,0.050544
2034,9,10268.89,0.044474
2034,10,665.86,0.001229
2035,1,915.53,0.058742
2035,2,2055.97,0.049282
2035,3,2713.99,0.047293
2035,4,4096.14,0.055487
2035,5,5413.33,0.057515
2035,6,6485.6,0.054464
2035,7,7817.81,0.051642
2035,8,9307.98,0.050486
2035,9,10377.63,0.043434
2035,10,402.17,0.000717
