year,provision,value
2026,federal_ctc_change,109350864039.82564
2026,federal_eitc_change,5204573610.904825
2026,federal_income_tax_change,-441513782055.3573
2026,state_ctc_change,95269343.44637509
2026,state_eitc_change,851959121.2800765
2026,state_income_tax_change,-11215185215.811394
2027,federal_ctc_change,111321755801.7086
2027,federal_eitc_change,5643371528.111566
2027,federal_income_tax_change,-456566115525.8545
2027,state_ctc_change,91456645.44561587
2027,state_eitc_change,925020837.8442776
2027,state_income_tax_change,-11667958502.157469
2028,federal_ctc_change,118655555754.1738
2028,federal_eitc_change,5594705135.441336
2028,federal_income_tax_change,-474991031996.6787
2028,state_ctc_change,1466191442.4399714
2028,state_eitc_change,926808162.1474016
2028,state_income_tax_change,-13302467948.98225
2029,federal_ctc_change,120405575948.09398
2029,federal_eitc_change,5555154698.637554
2029,federal_income_tax_change,-498243552269.2383
2029,state_ctc_change,1456335026.1323762
2029,state_eitc_change,965566398.1171776
2029,state_income_tax_change,-13849366752.180738
2030,federal_ctc_change,128825707914.53586
2030,federal_eitc_change,5529166846.942685
2030,federal_income_tax_change,-530902711737.485
2030,state_ctc_change,1502850205.924657
2030,state_eitc_change,966147034.6342092
2030,state_income_tax_change,-14471741190.61675
2031,federal_ctc_change,132291766412.75586
2031,federal_eitc_change,5647992388.12203
2031,federal_income_tax_change,-708298652351.041
2031,state_ctc_change,2130486285.718535
2031,state_eitc_change,840359573.0827721
2031,state_income_tax_change,-13595727819.451996
2032,federal_ctc_change,139564492836.81406
2032,federal_eitc_change,5590251485.888348
2032,federal_income_tax_change,-735528924891.2214
2032,state_ctc_change,2202612459.096812
2032,state_eitc_change,856024683.4143798
2032,state_income_tax_change,-14043872068.834366
2033,federal_ctc_change,141813869646.83392
2033,federal_eitc_change,5539750599.568352
2033,federal_income_tax_change,-760128696943.041
2033,state_ctc_change,2274229773.6036673
2033,state_eitc_change,861130426.8469974
2033,state_income_tax_change,-14413118964.950329
2034,federal_ctc_change,141766810293.1317
2034,federal_eitc_change,5508961251.729038
2034,federal_income_tax_change,-779748554563.26
2034,state_ctc_change,2291577434.2618194
2034,state_eitc_change,857020061.2638805
2034,state_income_tax_change,-14775939815.51786
2035,federal_ctc_change,142115805158.866
2035,federal_eitc_change,5443771432.10461
2035,federal_income_tax_change,-803615207614.6322
2035,state_ctc_change,2353124309.1643567
2035,state_eitc_change,860855768.069666
2035,state_income_tax_change,-15170182924.43832
