state,federal_income_tax_change,federal_ctc_change,federal_eitc_change,state_income_tax_change,state_eitc_change,state_ctc_change,total_state_change,year
CO,-8804773727.246536,1902317528.35968,73199151.5810744,-2244848917.529517,18299787.8952686,0.0,-2226549129.6342487,2026
MO,-9014394155.221949,1742870202.7470398,82632594.11755943,-2111476557.7054784,16526519.706239128,0.0,-2094950037.999239,2026
SC,-9403357724.156157,2219875552.083664,177448883.3870821,-1879826258.4057736,221809820.6154429,0.0,-1658016437.7903306,2026
UT,-5479090759.222785,1577688097.9614258,82150292.00582938,-1644282091.147433,16430058.44248858,0.0,-1627852032.7049444,2026
IA,-5390412066.914002,1275970506.0888672,49285985.03280923,-966114079.52634,7392897.667968061,0.0,-958721181.858372,2026
ID,-3322288072.381772,808531047.1502686,38097690.8067438,-805843774.8444297,0.0,5866187.362747192,-799977587.4816825,2026
ME,-2463243062.429859,441533732.0996094,49416253.89624214,-783960347.949672,24708126.94812107,0.0,-759252221.0015509,2026
NM,-3313609180.823677,953401803.1420898,82794577.69717982,-685632343.4148965,28362400.370417863,0.0,-657269943.0444787,2026
DC,-1156219903.4550643,179284343.84277344,10251581.439609766,-552508362.927618,28547999.602363944,0.0,-523960363.3252541,2026
NE,-3496156651.9808664,836921221.9497919,46779496.80180979,-106235498.45005664,4677949.621757666,0.0,-101557548.82829896,2026
ND,-1167176008.6284556,188156101.68731695,572988.669160678,-67377458.1731779,0.0,0.0,-67377458.1731779,2026
NC,-16720375277.482529,3635480081.8424416,138942151.22628158,-15144251.501746727,0.0,0.0,-15144251.501746727,2026
MI,-14709209565.76456,2758817631.257324,223491956.02844304,-67047603.46946979,67047587.3935302,0.0,-16.07593959569931,2026
NY,-14772905488.54481,3367576006.1123657,336975983.1087376,-94372861.01108134,94372858.98077936,0.0,-2.0303019881248474,2026
IL,-15143778029.381737,3265477902.9319,127534504.78652668,-25506902.32942229,25506901.85217987,0.0,-0.4772424213588238,2026
CT,-6981176994.354553,1370891204.2234802,44399426.806593314,-17759771.35645386,17759771.27515561,0.0,-0.0812982469797134,2026
RI,-1709512158.5092387,374517065.16864777,14637183.076005217,-2341949.249558998,2341949.233293788,0.0,-0.0162652097642421,2026
AK,-1269677254.7922006,269011794.27734375,12785985.63561523,0.0,0.0,0.0,0.0,2026
AR,-4807661593.997183,1378778952.364502,6664058.116863666,0.0,0.0,0.0,0.0,2026
AZ,-10938809929.475887,2482143480.5789185,223460499.54081297,0.0,0.0,0.0,0.0,2026
FL,-19983244877.78644,5724775841.455803,732991271.8483753,0.0,0.0,0.0,0.0,2026
MN,-8507402738.374379,1955962372.6745603,11147802.744681085,0.0,0.0,0.0,0.0,2026
MS,-3764152288.371612,1106288859.3359375,71445105.91704735,0.0,0.0,0.0,0.0,2026
NH,-2588676574.2994246,353301740.5239868,38335525.60800609,0.0,0.0,0.0,0.0,2026
NV,-4731793489.80278,968024934.2904664,139448081.70451248,0.0,0.0,0.0,0.0,2026
SD,-1701058468.0667915,419509268.93066406,1300397.7619903795,0.0,0.0,0.0,0.0,2026
TN,-10172241388.346504,2962437748.5668945,160614137.3705504,0.0,0.0,0.0,0.0,2026
TX,-38813373849.77142,11784568023.47994,175148257.06099397,0.0,0.0,0.0,0.0,2026
WA,-11284876368.466026,2185909694.1654587,94682278.52956147,-15960211.610810472,15960211.610810472,0.0,0.0,2026
WI,-10388204398.690683,2554955155.003052,166935023.12178248,0.0,0.0,0.0,0.0,2026
WY,-1010798567.6421171,145153238.64959717,34808307.63257991,0.0,0.0,0.0,0.0,2026
IN,-10424046960.509216,2642013861.224878,49592460.99209455,-4959246.096385466,4959246.14233507,0.0,0.0459496043622493,2026
HI,-2705437699.2109385,456394655.0430298,80508528.85904273,-32203412.425535433,32203412.5372932,0.0,0.1117577664554119,2026
PA,-17845322019.442993,4094359160.9204674,151500172.94737434,-15150015.403952586,15150017.30207399,0.0,1.8981214053928852,2026
MT,-2033146893.351204,375680987.0993042,8631761.780960672,-1715082.7311258432,1726352.3526428756,0.0,11269.621517032385,2026
CA,-31789584270.79127,10961334113.190338,513148864.0398227,231713.29082787037,0.0,0.0,231713.29082787037,2026
KY,-6620814833.837819,1334455235.1141355,35530330.36582993,913815.7613903956,0.0,0.0,913815.7613903956,2026
NJ,-12434435319.050268,3024377724.5188904,18292094.016256407,-75680414.03865618,76848192.03627326,0.0,1167777.9976170808,2026
VT,-1024351429.315095,229190834.65026855,3458776.3946575713,-2037596.907686193,3458776.3946575713,0.0,1421179.4869713783,2026
DE,-2071611981.309347,316232458.027935,30448247.424075976,-2089229.3229986555,3971924.860703064,0.0,1882695.5377044084,2026
LA,-6103509553.850689,1486092960.6417084,28795906.74630112,2658933.9177089497,1439795.366073353,0.0,4098729.2837823024,2026
WV,-2660034226.9530725,636327297.3693848,34276357.62238455,4485440.5019072,0.0,0.0,4485440.5019072,2026
KS,-5216522771.647621,1265213577.2709656,35476919.788763285,4490617.208438068,6031076.283228466,0.0,10521693.491666531,2026
MA,-7795168858.634715,2448843496.6116333,80838648.22403985,-11099022.90629766,32335460.073635414,0.0,21236437.16733776,2026
OH,-18854374901.239876,5159520478.397787,152964573.1189227,0.0,45889373.19783201,0.0,45889373.19783201,2026
MD,-10472746772.631285,1997091374.9298096,44820683.453849114,49527295.54691313,36196300.23760273,0.0,85723595.78451586,2026
OK,-5706844569.585551,1478771450.482483,14814397.516620569,14652909.83509484,0.0,89403156.0836279,104056065.91872272,2026
VA,-12708306421.550734,2686987859.607315,64134467.6463982,169580497.7977522,-2558472.145734379,0.0,167022025.65201783,2026
OR,-6867549645.921531,1417885002.605114,50698062.55406802,188308210.87891617,4562825.425642816,0.0,192871036.30455896,2026
AL,-7406537382.435109,2266698458.916626,127026017.37511232,214330734.31896,0.0,0.0,214330734.31896,2026
GA,-17763784929.706966,3883261920.257778,231238906.9771893,366807875.566272,0.0,0.0,366807875.566272,2026
CO,-9326559557.611303,1922633932.6290896,71493396.37718979,-2335193768.962144,17873349.094297446,0.0,-2317320419.8678465,2027
MO,-9370520724.96996,1767280246.9043505,91365899.93274376,-2194094092.1725597,18273180.326217595,0.0,-2175820911.846342,2027
SC,-9793496257.28637,2266895508.9026947,199901428.41664648,-1968110031.4699144,249867074.9359871,0.0,-1718242956.5339274,2027
UT,-5638329017.620786,1611577274.2653809,87945236.74430636,-1707731782.225772,17589047.68879889,0.0,-1690142734.536973,2027
IA,-5581939761.15119,1297051371.621399,52885496.44228238,-1013793689.740014,7932824.504033485,0.0,-1005860865.2359804,2027
ID,-3446786142.714944,828099428.805481,41148629.10237098,-839668912.9586761,0.0,5899439.050292969,-833769473.9083831,2027
ME,-2570820007.5633464,450196992.60498047,53653034.38709074,-810098691.2914447,26826517.19354537,0.0,-783272174.0978993,2027
NM,-3436646912.9422035,983285750.6298828,80438051.54703125,-715597992.0039693,28268169.439208828,0.0,-687329822.5647604,2027
DC,-1202381426.0295444,174219653.44677734,10950648.412349096,-579697118.0126169,28999018.911945455,0.0,-550698099.1006714,2027
NE,-3629516242.4989185,854979319.6004884,49502867.2561067,-95066626.49723864,4950286.757388102,0.0,-90116339.73985057,2027
ND,-1215561961.0536563,190077423.4255371,604010.5119635016,-73006900.17147797,0.0,0.0,-73006900.17147797,2027
NC,-17550934041.77533,3708778965.163744,148743488.65832543,-11890334.92638816,0.0,0.0,-11890334.92638816,2027
MI,-15134880783.234655,2764501812.989258,243389124.78349933,-73016742.07905896,73016739.4592476,0.0,-2.6198113560676575,2027
NY,-14728131841.622477,3353221262.499649,361066090.6948943,-101763351.55679315,101763349.0054363,0.0,-2.551356852054596,2027
PA,-18553519703.614735,4206067265.251171,165530684.5709979,-16553072.061865045,16553069.74583096,0.0,-2.316034086048603,2027
IL,-15604386672.418552,3323601812.9445343,140361942.79430938,-28072389.59579111,28072389.01606814,0.0,-0.5797229707241058,2027
AK,-1323735458.923797,272848626.05371094,13862986.045839071,0.0,0.0,0.0,0.0,2027
AR,-5001536661.534847,1415108129.579773,5330176.130392608,0.0,0.0,0.0,0.0,2027
AZ,-11298305113.648829,2547988652.7154846,239606539.1593521,0.0,0.0,0.0,0.0,2027
FL,-20361590358.01301,5787898293.321721,812570459.5319637,0.0,0.0,0.0,0.0,2027
MN,-8831481908.089346,1994411471.8605957,11923046.779898891,0.0,0.0,0.0,0.0,2027
MS,-3929468606.1826873,1133024874.1672363,76914243.20276949,0.0,0.0,0.0,0.0,2027
NH,-2664282774.5670385,353946449.10046387,41340795.44478943,0.0,0.0,0.0,0.0,2027
NV,-4926989373.706339,988799271.3916016,148571343.09765628,0.0,0.0,0.0,0.0,2027
RI,-1774180452.0128522,381800794.993145,15856140.6840249,-2536982.490205158,2536982.490205158,0.0,0.0,2027
SD,-1762442952.259023,435590700.2302246,1379490.1129231674,0.0,0.0,0.0,0.0,2027
TN,-10544550446.099571,3025642492.6193237,178636387.99056417,0.0,0.0,0.0,0.0,2027
TX,-40164449691.564865,12052368428.051151,185373673.20222855,0.0,0.0,0.0,0.0,2027
WA,-11782529875.119867,2216416693.885872,108210906.91257057,-19109303.581922296,19109303.581922296,0.0,0.0,2027
WI,-10849365711.51984,2613921048.7579346,187821057.90974444,0.0,0.0,0.0,0.0,2027
WY,-1045867161.699466,144942818.02581787,37225583.47129003,0.0,0.0,0.0,0.0,2027
IN,-10810344540.235577,2716230653.032425,53160625.0254334,-5316062.434071757,5316062.491339502,0.0,0.0572677450254559,2027
HI,-2799535916.65137,465576965.73291016,85621478.14129418,-34248591.5033047,34248591.57893028,0.0,0.0756255835294723,2027
