year,metric,value
2026,budgetary_impact,-538930802889.392
2026,tax_revenue_impact,-538930802889.392
2026,benefit_spending_impact,0.0
2026,baseline_net_income,14577550229916.16
2026,households,157233733.87982696
2026,total_cost,538930802889.392
2026,beneficiaries,116637761.0704521
2026,avg_benefit,5155.744266409085
2026,winners,116637668.77985609
2026,losers,1457672.300696443
2026,winners_rate,74.18107164522452
2026,losers_rate,0.9270735132516382
2026,poverty_baseline_rate,21.11338003563769
2026,poverty_reform_rate,18.852884562375554
2026,poverty_rate_change,-2.260495473262136
2026,poverty_percent_change,-10.706459455788703
2026,child_poverty_baseline_rate,20.50538361761859
2026,child_poverty_reform_rate,15.078690416889149
2026,child_poverty_rate_change,-5.426693200729442
2026,child_poverty_percent_change,-26.464724103316605
2026,deep_poverty_baseline_rate,8.130333241990359
2026,deep_poverty_reform_rate,7.140062015762528
2026,deep_poverty_rate_change,-0.990271226227831
2026,deep_poverty_percent_change,-12.179958640728557
2026,deep_child_poverty_baseline_rate,5.796791073011341
2026,deep_child_poverty_reform_rate,3.5000682694279877
2026,deep_child_poverty_rate_change,-2.296722803583353
2026,deep_child_poverty_percent_change,-39.62058964443999
2027,budgetary_impact,-558053796342.0569
2027,tax_revenue_impact,-558053796342.0569
2027,benefit_spending_impact,0.0
2027,baseline_net_income,15221384701782.518
2027,households,158124994.14734682
2027,total_cost,558053796342.0569
2027,beneficiaries,117428173.06537357
2027,avg_benefit,5311.113079382764
2027,winners,117428080.25163761
2027,losers,1553558.5123531239
2027,winners_rate,74.26282029911964
2027,losers_rate,0.9824876331097028
2027,poverty_baseline_rate,20.794204787866096
2027,poverty_reform_rate,18.486450228823273
2027,poverty_rate_change,-2.3077545590428237
2027,poverty_percent_change,-11.098065939936555
2027,child_poverty_baseline_rate,20.41544421927348
2027,child_poverty_reform_rate,14.696702497355263
2027,child_poverty_rate_change,-5.7187417219182155
2027,child_poverty_percent_change,-28.011840744172297
2027,deep_poverty_baseline_rate,7.975466505539799
2027,deep_poverty_reform_rate,6.998125969701856
2027,deep_poverty_rate_change,-0.9773405358379437
2027,deep_poverty_percent_change,-12.254336911315194
2027,deep_child_poverty_baseline_rate,5.634298140873545
2027,deep_child_poverty_reform_rate,3.292692415594604
2027,deep_child_poverty_rate_change,-2.3416057252789413
2027,deep_child_poverty_percent_change,-41.55984768168298
2028,budgetary_impact,-578828474681.9777
2028,tax_revenue_impact,-578828474681.9777
2028,benefit_spending_impact,0.0
2028,baseline_net_income,15816898362624.814
2028,households,158856917.69091704
2028,total_cost,578828474681.9777
2028,beneficiaries,118839266.84918338
2028,avg_benefit,5462.064830211811
2028,winners,118839173.60583621
2028,losers,1608530.317697245
2028,winners_rate,74.8089383410157
2028,losers_rate,1.0125654841339125
2028,poverty_baseline_rate,20.34260247634639
2028,poverty_reform_rate,18.31903718884255
2028,poverty_rate_change,-2.023565287503839
2028,poverty_percent_change,-9.94742580186957
2028,child_poverty_baseline_rate,19.755822680139328
2028,child_poverty_reform_rate,14.637404376757518
2028,child_poverty_rate_change,-5.1184183033818105
2028,child_poverty_percent_change,-25.908403746341545
2028,deep_poverty_baseline_rate,7.979765149151631
2028,deep_poverty_reform_rate,7.005531304722734
2028,deep_poverty_rate_change,-0.9742338444288974
2028,deep_poverty_percent_change,-12.208803470017825
2028,deep_child_poverty_baseline_rate,5.628473664880897
2028,deep_child_poverty_reform_rate,3.292692358342634
2028,deep_child_poverty_rate_change,-2.3357813065382627
2028,deep_child_poverty_percent_change,-41.499373464469954
2029,budgetary_impact,-610109312839.3456
2029,tax_revenue_impact,-610109312839.3456
2029,benefit_spending_impact,0.0
2029,baseline_net_income,16428079056122.254
2029,households,159471030.54063693
2029,total_cost,610109312839.3456
2029,beneficiaries,120876013.34083891
2029,avg_benefit,5659.821542219383
2029,winners,120875919.73702574
2029,losers,1627558.0767911836
2029,winners_rate,75.79804264588591
2029,losers_rate,1.0205979551730833
2029,poverty_baseline_rate,20.118956328140676
2029,poverty_reform_rate,17.96157239054657
2029,poverty_rate_change,-2.157383937594105
2029,poverty_percent_change,-10.723140417460625
2029,child_poverty_baseline_rate,19.976603244447954
2029,child_poverty_reform_rate,14.59058732646816
2029,child_poverty_rate_change,-5.386015917979794
2029,child_poverty_percent_change,-26.96162031188518
2029,deep_poverty_baseline_rate,7.809155774011933
2029,deep_poverty_reform_rate,7.133423993098309
2029,deep_poverty_rate_change,-0.6757317809136243
2029,deep_poverty_percent_change,-8.653070837213802
2029,deep_child_poverty_baseline_rate,5.213466530013047
2029,deep_child_poverty_reform_rate,3.292692399314354
2029,deep_child_poverty_rate_change,-1.920774130698693
2029,deep_child_poverty_percent_change,-36.84255225656711
2030,budgetary_impact,-645495175972.4749
2030,tax_revenue_impact,-645495175972.4749
2030,benefit_spending_impact,0.0
2030,baseline_net_income,17085988108444.008
2030,households,160054349.16845906
2030,total_cost,645495175972.4749
2030,beneficiaries,123074797.18514115
2030,avg_benefit,5872.617536176957
2030,winners,123074703.23894364
2030,losers,1523630.9179864626
2030,winners_rate,76.89556946022509
2030,losers_rate,0.9519459645440959
2030,poverty_baseline_rate,19.12523804766225
2030,poverty_reform_rate,17.184765246408187
2030,poverty_rate_change,-1.9404728012540637
2030,poverty_percent_change,-10.146136724772713
2030,child_poverty_baseline_rate,18.90036228235486
2030,child_poverty_reform_rate,14.003139318911192
2030,child_poverty_rate_change,-4.897222963443667
2030,child_poverty_percent_change,-25.91073594401761
2030,deep_poverty_baseline_rate,7.862536361924216
2030,deep_poverty_reform_rate,7.032466417620807
2030,deep_poverty_rate_change,-0.8300699443034096
2030,deep_poverty_percent_change,-10.557279560870162
2030,deep_child_poverty_baseline_rate,5.20939376799112
2030,deep_child_poverty_reform_rate,3.292692427012505
2030,deep_child_poverty_rate_change,-1.9167013409786149
2030,deep_child_poverty_percent_change,-36.79317452936075
2031,budgetary_impact,-654878675384.3529
2031,tax_revenue_impact,-654878675384.3529
2031,benefit_spending_impact,0.0
2031,baseline_net_income,17773778848423.29
2031,households,160606873.2520274
2031,total_cost,654878675384.3529
2031,beneficiaries,124079053.91783702
2031,avg_benefit,5933.913853557515
2031,winners,124078959.64732921
2031,losers,1528890.6521492037
2031,winners_rate,77.25631981678774
2031,losers_rate,0.9519459666897563
2031,poverty_baseline_rate,18.978429872035832
2031,poverty_reform_rate,17.063045344377674
2031,poverty_rate_change,-1.9153845276581585
2031,poverty_percent_change,-10.092428828795907
2031,child_poverty_baseline_rate,18.89371415973927
2031,child_poverty_reform_rate,14.00079926613492
2031,child_poverty_rate_change,-4.8929148936043525
2031,child_poverty_percent_change,-25.89705153913408
2031,deep_poverty_baseline_rate,7.861187306422623
2031,deep_poverty_reform_rate,7.0319082869945095
2031,deep_poverty_rate_change,-0.8292790194281139
2031,deep_poverty_percent_change,-10.549030154142102
2031,deep_child_poverty_baseline_rate,5.207302850760058
2031,deep_child_poverty_reform_rate,3.2926923833894506
2031,deep_child_poverty_rate_change,-1.9146104673706077
2031,deep_child_poverty_percent_change,-36.76779557945532
2032,budgetary_impact,-677089229902.3518
2032,tax_revenue_impact,-677089229902.3518
2032,benefit_spending_impact,0.0
2032,baseline_net_income,18497668508897.06
2032,households,161128161.1021636
2032,total_cost,677089229902.3518
2032,beneficiaries,124537590.2425018
2032,avg_benefit,6124.807410878861
2032,winners,124537495.66601712
2032,losers,1612059.9623496626
2032,winners_rate,77.29095572998806
2032,losers_rate,1.0004830634959787
2032,poverty_baseline_rate,18.620130588154417
2032,poverty_reform_rate,16.726695908935334
2032,poverty_rate_change,-1.8934346792190837
2032,poverty_percent_change,-10.168750805773787
2032,child_poverty_baseline_rate,18.800573999635713
2032,child_poverty_reform_rate,14.000015531209398
2032,child_poverty_rate_change,-4.800558468426315
2032,child_poverty_percent_change,-25.53410586570034
2032,deep_poverty_baseline_rate,7.859899839288189
2032,deep_poverty_reform_rate,7.0308985572839875
2032,deep_poverty_rate_change,-0.8290012820042012
2032,deep_poverty_percent_change,-10.54722450609851
2032,deep_child_poverty_baseline_rate,5.210386713620558
2032,deep_child_poverty_reform_rate,3.2926923778385366
2032,deep_child_poverty_rate_change,-1.9176943357820213
2032,deep_child_poverty_percent_change,-36.8052208249523
2033,budgetary_impact,-694314296057.0817
2033,tax_revenue_impact,-694314296057.0817
2033,benefit_spending_impact,0.0
2033,baseline_net_income,19250867766499.75
2033,households,161617751.39915437
2033,total_cost,694314296057.0817
2033,beneficiaries,126078547.94795716
2033,avg_benefit,6220.810138832366
2033,winners,126078453.08409607
2033,losers,1643863.2146135117
2033,winners_rate,78.01027547568995
2033,losers_rate,1.0171303587522336
2033,poverty_baseline_rate,18.46524938329662
2033,poverty_reform_rate,16.500751748966472
2033,poverty_rate_change,-1.9644976343301472
2033,poverty_percent_change,-10.63889034776428
2033,child_poverty_baseline_rate,18.77354112429472
2033,child_poverty_reform_rate,13.969047372440233
2033,child_poverty_rate_change,-4.804493751854487
2033,child_poverty_percent_change,-25.591835445668913
2033,deep_poverty_baseline_rate,7.858364749365816
2033,deep_poverty_reform_rate,7.0301882849749235
2033,deep_poverty_rate_change,-0.8281764643908929
2033,deep_poverty_percent_change,-10.538788804092201
2033,deep_child_poverty_baseline_rate,5.210386686296802
2033,deep_child_poverty_reform_rate,3.292692338459877
2033,deep_child_poverty_rate_change,-1.917694347836925
2033,deep_child_poverty_percent_change,-36.80522124932526
2034,budgetary_impact,-707710804187.5126
2034,tax_revenue_impact,-707710804187.5126
2034,benefit_spending_impact,0.0
2034,baseline_net_income,20025829485993.6
2034,households,162076104.84271672
2034,total_cost,707710804187.5126
2034,beneficiaries,126512213.40265083
2034,avg_benefit,6342.225864508089
2034,winners,126512118.26975441
2034,losers,1705147.5237794074
2034,winners_rate,78.0572302083181
2034,losers_rate,1.0520659571835904
2034,poverty_baseline_rate,17.933923786422422
2034,poverty_reform_rate,16.128326246977043
2034,poverty_rate_change,-1.8055975394453796
2034,poverty_percent_change,-10.068056276743953
2034,child_poverty_baseline_rate,18.61906842917875
2034,child_poverty_reform_rate,13.946125088694158
2034,child_poverty_rate_change,-4.672943340484592
2034,child_poverty_percent_change,-25.09762160367497
2034,deep_poverty_baseline_rate,7.611046292157997
2034,deep_poverty_reform_rate,6.9074521894936485
2034,deep_poverty_rate_change,-0.7035941026643489
2034,deep_poverty_percent_change,-9.244380807265532
2034,deep_child_poverty_baseline_rate,4.827240872950486
2034,deep_child_poverty_reform_rate,3.256093361751061
2034,deep_child_poverty_rate_change,-1.5711475111994249
2034,deep_child_poverty_percent_change,-32.54752668348026
2035,budgetary_impact,-728003007584.425
2035,tax_revenue_impact,-728003007584.425
2035,benefit_spending_impact,0.0
2035,baseline_net_income,20830853974437.832
2035,households,162504106.43959546
2035,total_cost,728003007584.425
