income,current_law,reform_newborn,reform_under6,reform_6to17
0,0.0,6360.0,4320.0,3600.0
500,0.0,6360.0,4320.0,3600.0
1000,0.0,6360.0,4320.0,3600.0
1500,0.0,6360.0,4320.0,3600.0
2000,0.0,6360.0,4320.0,3600.0
2500,0.0,6360.0,4320.0,3600.0
3000,75.0,6360.0,4320.0,3600.0
3500,150.0,6360.0,4320.0,3600.0
4000,225.0,6360.0,4320.0,3600.0
4500,300.0,6360.0,4320.0,3600.0
5000,375.0,6360.0,4320.0,3600.0
5500,450.0,6360.0,4320.0,3600.0
6000,525.0,6360.0,4320.0,3600.0
6500,600.0,6360.0,4320.0,3600.0
7000,675.0,6360.0,4320.0,3600.0
7500,750.0,6360.0,4320.0,3600.0
8000,825.0,6360.0,4320.0,3600.0
8500,900.0,6360.0,4320.0,3600.0
9000,975.0,6360.0,4320.0,3600.0
9500,1050.0,6360.0,4320.0,3600.0
10000,1125.0,6360.0,4320.0,3600.0
10500,1200.0,6360.0,4320.0,3600.0
11000,1275.0,6360.0,4320.0,3600.0
11500,1350.0,6360.0,4320.0,3600.0
12000,1425.0,6360.0,4320.0,3600.0
12500,1500.0,6360.0,4320.0,3600.0
13000,1575.0,6360.0,4320.0,3600.0
13500,1650.0,6360.0,4320.0,3600.0
14000,1700.0,6360.0,4320.0,3600.0
14500,1700.0,6360.0,4320.0,3600.0
15000,1700.0,6360.0,4320.0,3600.0
15500,1700.0,6360.0,4320.0,3600.0
16000,1700.0,6360.0,4320.0,3600.0
16500,1700.0,6360.0,4320.0,3600.0
17000,1700.0,6360.0,4320.0,3600.0
17500,1700.0,6360.0,4320.0,3600.0
18000,1700.0,6360.0,4320.0,3600.0
18500,1700.0,6360.0,4320.0,3600.0
19000,1700.0,6360.0,4320.0,3600.0
19500,1700.0,6360.0,4320.0,3600.0
20000,1700.0,6360.0,4320.0,3600.0
20500,1700.0,6360.0,4320.0,3600.0
21000,1700.0,6360.0,4320.0,3600.0
21500,1700.0,6360.0,4320.0,3600.0
22000,1700.0,6360.0,4320.0,3600.0
22500,1700.0,6360.0,4320.0,3600.0
23000,1700.0,6360.0,4320.0,3600.0
23500,1700.0,6360.0,4320.0,3600.0
24000,1700.0,6360.0,4320.0,3600.0
24500,1735.0,6360.0,4320.0,3600.0
25000,1785.0,6360.0,4320.0,3600.0
25500,1835.0,6360.0,4320.0,3600.0
26000,1885.0,6360.0,4320.0,3600.0
26500,1935.0,6360.0,4320.0,3600.0
27000,1985.0,6360.0,4320.0,3600.0
27500,2035.0,6360.0,4320.0,3600.0
28000,2085.0,6360.0,4320.0,3600.0
28500,2135.0,6360.0,4320.0,3600.0
29000,2185.0,6360.0,4320.0,3600.0
29500,2200.0,6360.0,4320.0,3600.0
30000,2200.0,6360.0,4320.0,3600.0
30500,2200.0,6360.0,4320.0,3600.0
31000,2200.0,6360.0,4320.0,3600.0
31500,2200.0,6360.0,4320.0,3600.0
32000,2200.0,6360.0,4320.0,3600.0
32500,2200.0,6360.0,4320.0,3600.0
33000,2200.0,6360.0,4320.0,3600.0
33500,2200.0,6360.0,4320.0,3600.0
34000,2200.0,6360.0,4320.0,3600.0
34500,2200.0,6360.0,4320.0,3600.0
35000,2200.0,6360.0,4320.0,3600.0
35500,2200.0,6360.0,4320.0,3600.0
36000,2200.0,6360.0,4320.0,3600.0
36500,2200.0,6360.0,4320.0,3600.0
37000,2200.0,6360.0,4320.0,3600.0
37500,2200.0,6360.0,4320.0,3600.0
38000,2200.0,6360.0,4320.0,3600.0
38500,2200.0,6360.0,4320.0,3600.0
39000,2200.0,6360.0,4320.0,3600.0
39500,2200.0,6360.0,4320.0,3600.0
40000,2200.0,6360.0,4320.0,3600.0
40500,2200.0,6360.0,4320.0,3600.0
41000,2200.0,6360.0,4320.0,3600.0
41500,2200.0,6360.0,4320.0,3600.0
42000,2200.0,6360.0,4320.0,3600.0
42500,2200.0,6360.0,4320.0,3600.0
43000,2200.0,6360.0,4320.0,3600.0
43500,2200.0,6360.0,4320.0,3600.0
44000,2200.0,6360.0,4320.0,3600.0
44500,2200.0,6360.0,4320.0,3600.0
45000,2200.0,6360.0,4320.0,3600.0
45500,2200.0,6360.0,4320.0,3600.0
46000,2200.0,6360.0,4320.0,3600.0
46500,2200.0,6360.0,4320.0,3600.0
47000,2200.0,6360.0,4320.0,3600.0
47500,2200.0,6360.0,4320.0,3600.0
48000,2200.0,6360.0,4320.0,3600.0
48500,2200.0,6360.0,4320.0,3600.0
49000,2200.0,6360.0,4320.0,3600.0
49500,2200.0,6360.0,4320.0,3600.0
50000,2200.0,6360.0,4320.0,3600.0
50500,2200.0,6360.0,4320.0,3600.0
51000,2200.0,6360.0,4320.0,3600.0
51500,2200.0,6360.0,4320.0,3600.0
52000,2200.0,6360.0,4320.0,3600.0
52500,2200.0,6360.0,4320.0,3600.0
53000,2200.0,6360.0,4320.0,3600.0
53500,2200.0,6360.0,4320.0,3600.0
54000,2200.0,6360.0,4320.0,3600.0
54500,2200.0,6360.0,4320.0,3600.0
55000,2200.0,6360.0,4320.0,3600.0
55500,2200.0,6360.0,4320.0,3600.0
56000,2200.0,6360.0,4320.0,3600.0
56500,2200.0,6360.0,4320.0,3600.0
57000,2200.0,6360.0,4320.0,3600.0
57500,2200.0,6360.0,4320.0,3600.0
58000,2200.0,6360.0,4320.0,3600.0
58500,2200.0,6360.0,4320.0,3600.0
59000,2200.0,6360.0,4320.0,3600.0
59500,2200.0,6360.0,4320.0,3600.0
60000,2200.0,6360.0,4320.0,3600.0
60500,2200.0,6360.0,4320.0,3600.0
61000,2200.0,6360.0,4320.0,3600.0
61500,2200.0,6360.0,4320.0,3600.0
62000,2200.0,6360.0,4320.0,3600.0
62500,2200.0,6360.0,4320.0,3600.0
63000,2200.0,6360.0,4320.0,3600.0
63500,2200.0,6360.0,4320.0,3600.0
64000,2200.0,6360.0,4320.0,3600.0
64500,2200.0,6360.0,4320.0,3600.0
65000,2200.0,6360.0,4320.0,3600.0
65500,2200.0,6360.0,4320.0,3600.0
66000,2200.0,6360.0,4320.0,3600.0
66500,2200.0,6360.0,4320.0,3600.0
67000,2200.0,6360.0,4320.0,3600.0
67500,2200.0,6360.0,4320.0,3600.0
68000,2200.0,6360.0,4320.0,3600.0
68500,2200.0,6360.0,4320.0,3600.0
69000,2200.0,6360.0,4320.0,3600.0
69500,2200.0,6360.0,4320.0,3600.0
70000,2200.0,6360.0,4320.0,3600.0
70500,2200.0,6360.0,4320.0,3600.0
71000,2200.0,6360.0,4320.0,3600.0
71500,2200.0,6360.0,4320.0,3600.0
72000,2200.0,6360.0,4320.0,3600.0
72500,2200.0,6360.0,4320.0,3600.0
73000,2200.0,6360.0,4320.0,3600.0
73500,2200.0,6360.0,4320.0,3600.0
74000,2200.0,6360.0,4320.0,3600.0
74500,2200.0,6360.0,4320.0,3600.0
75000,2200.0,6360.0,4320.0,3600.0
75500,2200.0,6360.0,4320.0,3600.0
76000,2200.0,6360.0,4320.0,3600.0
76500,2200.0,6360.0,4320.0,3600.0
77000,2200.0,6360.0,4320.0,3600.0
77500,2200.0,6360.0,4320.0,3600.0
78000,2200.0,6360.0,4320.0,3600.0
78500,2200.0,6360.0,4320.0,3600.0
79000,2200.0,6360.0,4320.0,3600.0
79500,2200.0,6360.0,4320.0,3600.0
80000,2200.0,6360.0,4320.0,3600.0
80500,2200.0,6360.0,4320.0,3600.0
81000,2200.0,6360.0,4320.0,3600.0
81500,2200.0,6360.0,4320.0,3600.0
82000,2200.0,6360.0,4320.0,3600.0
82500,2200.0,6360.0,4320.0,3600.0
83000,2200.0,6360.0,4320.0,3600.0
83500,2200.0,6360.0,4320.0,3600.0
84000,2200.0,6360.0,4320.0,3600.0
84500,2200.0,6360.0,4320.0,3600.0
85000,2200.0,6360.0,4320.0,3600.0
85500,2200.0,6360.0,4320.0,3600.0
86000,2200.0,6360.0,4320.0,3600.0
86500,2200.0,6360.0,4320.0,3600.0
87000,2200.0,6360.0,4320.0,3600.0
