year,bracket,beneficiaries,total_cost,avg_benefit
2026,Under $50k,37337329.527244925,108358327342.99686,2902.1445484987926
2026,$50k-$100k,31768741.44890642,137554647579.0643,4329.873998952494
2026,$100k-$200k,30762870.600942135,221956321566.54373,7215.071845725157
2026,$200k-$500k,14653740.431678772,113676448342.19043,7757.5038859322385
2026,$500k-$1M,1847334.6577911377,13338400820.658459,7220.348930500343
2026,$1M-$2M,615750.7721991539,-17562881044.13276,-28522.71054635779
2026,Over $2M,186159.282933782,-32460565822.28826,-174369.84774933133
2027,Under $50k,35591385.36905876,107462745468.39534,3019.347079471025
2027,$50k-$100k,30862134.35554409,131347823667.5838,4255.953984076556
2027,$100k-$200k,32882040.163312435,238483820909.66357,7252.707548716754
2027,$200k-$500k,15837655.583477497,125254070359.89789,7908.624461474472
2027,$500k-$1M,2061005.2702007294,14409296026.291042,6991.392130155817
2027,$1M-$2M,631554.9109544754,-19050523967.73228,-30164.47760487054
2027,Over $2M,187214.50380724834,-33858783256.40069,-180855.5564223854
2028,Under $50k,34767223.54625112,107421434687.71506,3089.732907340486
2028,$50k-$100k,29796964.328933716,123507471568.78957,4144.968266074683
2028,$100k-$200k,34339322.39788532,249448815197.36758,7264.232307994787
2028,$200k-$500k,17509248.934940815,146122241339.7975,8345.43171341869
2028,$500k-$1M,2291837.4087734222,15453719963.744371,6742.9390516908925
2028,$1M-$2M,630292.6424622536,-19947653822.94403,-31648.241593013103
2028,Over $2M,194823.11213226922,-35710431962.76126,-183296.69191670007
2029,Under $50k,35018553.48969889,109149622161.68985,3116.9083609863405
2029,$50k-$100k,29397946.182561874,130248785724.44693,4430.540314469561
2029,$100k-$200k,34375465.36905098,254488835731.70148,7403.21136018201
2029,$200k-$500k,19138453.042456627,163756359189.57803,8556.405202985943
2029,$500k-$1M,2771681.71865654,18642917583.81434,6726.211548146565
2029,$1M-$2M,678611.182217598,-20889918468.008545,-30783.339584448746
2029,Over $2M,201226.47535361498,-37700708737.54762,-187354.61460176265
2030,Under $50k,33156744.89534813,106888561774.00891,3223.7350835065026
2030,$50k-$100k,29603198.317346573,130319343984.58624,4402.2048762286295
2030,$100k-$200k,36968742.260219574,274728865280.49445,7431.382527073906
2030,$200k-$500k,20033474.122400284,181132592296.11783,9041.496806267154
2030,$500k-$1M,2992834.9121437073,22629966809.465767,7561.381590959983
2030,$1M-$2M,637644.0109324455,-18991665995.19338,-29784.120401948585
2030,Over $2M,280784.43193537986,-43459347526.59416,-154778.33734242056
2031,Under $50k,31838654.84683597,101625281509.94466,3191.8836395201497
2031,$50k-$100k,30195993.55558586,131152177386.56807,4343.3635374553405
2031,$100k-$200k,37433054.13853741,277929234312.5995,7424.70099511519
2031,$200k-$500k,21136693.687226295,194596542241.15955,9206.574364029395
2031,$500k-$1M,3107715.3233680725,23755656381.090103,7644.0902429068865
2031,$1M-$2M,659243.9612383842,-19002159310.737328,-28824.16893897963
2031,Over $2M,308390.70108461694,-47146216885.362724,-152878.20521030118
2032,Under $50k,30504942.74531561,101625153154.71158,3331.4323519036043
2032,$50k-$100k,29599065.62359047,126795144536.50787,4283.754972165476
2032,$100k-$200k,37789568.823518276,283742781407.67914,7508.49481063918
2032,$200k-$500k,22913701.571386337,216481477892.16534,9447.686888027654
2032,$500k-$1M,3317189.2619514465,25075447437.07286,7559.245329981985
2032,$1M-$2M,757428.2865815163,-17359750229.817955,-22919.33181973876
2032,Over $2M,336542.8507216069,-51031991504.01659,-151635.93995413973
2033,Under $50k,29197311.607164025,96785071630.62431,3314.862441200804
2033,$50k-$100k,30068445.411087036,129740385624.35104,4314.835165256409
2033,$100k-$200k,37502038.87868929,286809016848.21716,7647.824636307914
2033,$200k-$500k,24953892.089933395,233591756366.12555,9360.934780204423
2033,$500k-$1M,3880426.9412698746,29203219994.970764,7525.774982227593
2033,$1M-$2M,837254.5573010445,-19326881527.039524,-23083.63849262432
2033,Over $2M,349001.1433125284,-54191943011.748055,-155277.26498941437
2034,Under $50k,28533192.991581917,94896582745.06944,3325.8311739967753
2034,$50k-$100k,30304518.73965454,131552580714.32361,4341.021939483315
2034,$100k-$200k,35489803.06428528,274474474897.7094,7733.896815390429
2034,$200k-$500k,27143906.365509033,256111419020.13498,9435.31913098434
2034,$500k-$1M,4535387.507443428,36971974273.118774,8151.888722284651
2034,$1M-$2M,903335.0517940521,-18936028095.294968,-20962.35284758121
2034,Over $2M,370527.69026996224,-58703169609.06486,-158431.2620908154
2035,Under $50k,26463316.922499835,95130462301.73027,3594.8049362190027
2035,$50k-$100k,30485595.773239136,127766792990.70393,4191.054488194066
2035,$100k-$200k,36071531.738208294,278130137132.4652,7710.516402547429
2035,$200k-$500k,28561673.364554882,277990435201.79724,9732.988388095782
2035,$500k-$1M,4655419.129130363,39347838612.26579,8452.050722147547
2035,$1M-$2M,986240.4547612667,-15805493596.843685,-16026.004125606089
2035,Over $2M,448835.90251381055,-65732857993.805824,-146451.87166546518
