year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,All,0.5287349431528946,0.30281248632605845,0.1562193436251918,0.009708286164114057,0.0025249407317410218
2026,1,0.24232832562592405,0.14255836966695354,0.6151133047071224,0.0,0.0
2026,2,0.5029647799035138,0.15694999788030745,0.34008522221617865,0.0,0.0
2026,3,0.545868988114337,0.1963616101837217,0.25531135358687523,0.0024580481150660092,0.0
2026,4,0.6716450430962353,0.23170803968375375,0.09522653362182952,0.0014203835981814546,0.0
2026,5,0.5661471545709905,0.2731663419026165,0.160686503526393,0.0,0.0
2026,6,0.8173215716993109,0.14346133579754444,0.039217092503144736,0.0,0.0
2026,7,0.5843101176569583,0.3888832755478258,0.026806606795215914,0.0,0.0
2026,8,0.6498929314287829,0.31583181470607036,0.03427525386514679,0.0,0.0
2026,9,0.6061903317412627,0.3630359131375779,0.0,0.030773755121159416,0.0
2026,10,0.058038598296584046,0.832075625765684,0.022246606380823493,0.06240321758933113,0.025235951967577167
2027,All,0.5224049591065024,0.3091127180932895,0.15603442828252784,0.009891631629335044,0.00255626288834518
2027,1,0.25955439792421225,0.14115861154025405,0.5992869905355337,0.0,0.0
2027,2,0.49248118207577135,0.15298002556419515,0.3545387923600335,0.0,0.0
2027,3,0.5134686125761109,0.230854553792784,0.2531909676385598,0.0024858659925452555,0.0
2027,4,0.6827219242081353,0.22411291526634594,0.09177009436852877,0.0013950661569900342,0.0
2027,5,0.5701464765597821,0.27697443521374837,0.15287908822646953,0.0,0.0
2027,6,0.7906338820532968,0.15532135248855883,0.054044765458144434,0.0,0.0
2027,7,0.605001481383879,0.368183102561534,0.026815416054587,0.0,0.0
2027,8,0.6485041770857034,0.32022993221237206,0.031265890701924516,0.0,0.0
2027,9,0.557037391165409,0.40955326565869865,0.0026254806469654655,0.03078386252892695,0.0
2027,10,0.05771374630168311,0.8258523718037751,0.02676962515663213,0.06414952432032,0.025514732417589454
2028,All,0.5181560635249447,0.3126194905581147,0.15664795701531067,0.009867354296121275,0.0027091346055085654
2028,1,0.2594284963519652,0.1372342912829902,0.6033372123650447,0.0,0.0
2028,2,0.50925551222154,0.13510432917286852,0.3556401586055915,0.0,0.0
2028,3,0.5623301558707627,0.19404075638750418,0.2411836953460443,0.0024453923956887775,0.0
2028,4,0.6526521621801925,0.2503237842685171,0.09559261950169548,0.0014314340495948565,0.0
2028,5,0.5846514500788382,0.26258938870639736,0.15275916121476435,0.0,0.0
2028,6,0.7683964967561914,0.17099491282435952,0.06060859041944906,0.0,0.0
2028,7,0.5646290524086482,0.41407467529881115,0.02129627229254058,0.0,0.0
2028,8,0.649752032527268,0.31296162887164897,0.03728633860108307,0.0,0.0
2028,9,0.5350334088090888,0.43156230912038324,0.0026250827722165584,0.03077919929831139,0.0
2028,10,0.05274084464469985,0.8319028445976591,0.024398173555401314,0.06391447522664072,0.027043661975599344
2029,All,0.5273885025575916,0.31787062206912076,0.14172592241395296,0.010277498397257119,0.002737454562077563
2029,1,0.25502646887432273,0.14188183725384496,0.6030916938718324,0.0,0.0
2029,2,0.5401366532776607,0.15290575671869291,0.30695759000364636,0.0,0.0
2029,3,0.5682476809834498,0.2013697071878569,0.22792256344691733,0.002460048381776021,0.0
2029,4,0.6654224746642429,0.23929748593334282,0.09382691903963826,0.0014531203627761186,0.0
2029,5,0.6137942862582015,0.2615826140187428,0.12462309972305573,0.0,0.0
2029,6,0.7698675653329917,0.1929694031570657,0.037163031509942525,0.0,0.0
2029,7,0.6045679736174997,0.38694411069164614,0.008487915690854143,0.0,0.0
2029,8,0.651912318446402,0.31666603889544126,0.0314216426581568,0.0,0.0
2029,9,0.5071322227262534,0.46209574863409575,0.0,0.030772028639650898,0.0
2029,10,0.05268860364802963,0.8385014526165839,0.013440323449084114,0.06803335083585545,0.027336269450446975
2030,All,0.5334658187181811,0.3170893287371843,0.13686611432090304,0.009839794390081444,0.002738943833650153
2030,1,0.29326873168849266,0.12447977166410684,0.5822514966474005,0.0,0.0
2030,2,0.5276206453449307,0.15349181113418386,0.3188875435208854,0.0,0.0
2030,3,0.5839377605415814,0.1840145250874892,0.22958328385409274,0.0024644305168366725,0.0
2030,4,0.6701939626701932,0.24618639046121374,0.08219041932915264,0.001429227539440464,0.0
2030,5,0.6222595188645558,0.25680871927214904,0.12093176186329517,0.0,0.0
2030,6,0.7839518834036426,0.17875161749194104,0.037296499104416285,0.0,0.0
2030,7,0.5706948137418059,0.42086423581215915,0.008440950446035028,0.0,0.0
2030,8,0.6243875457966793,0.3756124542033207,0.0,0.0,0.0
2030,9,0.5708286656238967,0.3984780378267656,0.0,0.030693296549337643,0.0
2030,10,0.05261094471746423,0.8450150667505227,0.011344926455968823,0.06367326617306078,0.02735579590298339
2031,All,0.5192889460890339,0.33225898292615785,0.13581203135794043,0.009899095422870492,0.0027409442039973858
2031,1,0.3027828156647567,0.12032064442231181,0.5768965399129315,0.0,0.0
2031,2,0.5308573682735053,0.1530788322657208,0.31606379946077395,0.0,0.0
2031,3,0.5916799661095249,0.18622879924501096,0.21964600510496335,0.002445229540500764,0.0
2031,4,0.6529422230941702,0.25858266061208407,0.08704695953974789,0.0014281567539979106,0.0
2031,5,0.6310308519720662,0.25574623126950763,0.11322291675842615,0.0,0.0
2031,6,0.7395872780877063,0.21444922294106003,0.045963498971233675,0.0,0.0
2031,7,0.5659066926643372,0.4257318145141241,0.008361492821538601,0.0,0.0
2031,8,0.6273572001295002,0.37264279987049975,0.0,0.0,0.0
2031,9,0.4667876981941821,0.5024776650070277,0.0,0.030734636798790165,0.0
2031,10,0.05078792965709565,0.8443452995925468,0.013232104357144257,0.06426088000463615,0.027373786388577407
2032,All,0.5172027791141177,0.33886292115392247,0.13108391612983772,0.010105624971967774,0.0027447586301542234
